graph name;iteration number;iteration type;runtime;k-augs searched;#k-augs found;#k-augs no conflicts;weight added;weight removed;weight improvement;old matching weight;new matching weight
mouse_gene.mtx;268;S;4.914982;2;14;4;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;269;F;0.007914;-1;-1;-1;0.310349;0.297103;0.013246;1345.343669;1345.356915
mouse_gene.mtx;270;S;0.591940;1;8;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;271;F;0.004106;-1;-1;-1;0.028098;0.025906;0.002192;1345.356915;1345.359107
mouse_gene.mtx;272;S;5.058186;3;259;46;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;273;F;0.006845;-1;-1;-1;4.582368;4.439770;0.142598;1345.359107;1345.501705
mouse_gene.mtx;274;S;0.649727;1;19;7;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;275;F;0.004043;-1;-1;-1;0.191897;0.181913;0.009984;1345.501705;1345.511689
mouse_gene.mtx;276;S;0.584101;1;2;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;277;F;0.004100;-1;-1;-1;0.028327;0.027060;0.001267;1345.511689;1345.512956
mouse_gene.mtx;278;S;4.803046;2;38;9;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;279;F;0.007936;-1;-1;-1;0.599308;0.586078;0.013230;1345.512956;1345.526186
mouse_gene.mtx;280;S;0.609297;1;2;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;281;F;0.004171;-1;-1;-1;0.026356;0.025328;0.001028;1345.526186;1345.527214
mouse_gene.mtx;282;S;4.906983;2;14;5;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;283;F;0.003865;-1;-1;-1;0.435146;0.413857;0.021289;1345.527214;1345.548503
mouse_gene.mtx;284;S;5.167249;3;222;29;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;285;F;0.005677;-1;-1;-1;3.782017;3.668482;0.113535;1345.548503;1345.662038
mouse_gene.mtx;286;S;0.600153;1;63;7;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;287;F;0.004105;-1;-1;-1;0.256212;0.221265;0.034947;1345.662038;1345.696985
mouse_gene.mtx;288;S;0.589650;1;57;3;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;289;F;0.003807;-1;-1;-1;0.104063;0.084533;0.019530;1345.696985;1345.716515
mouse_gene.mtx;290;S;5.238007;2;36;10;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;291;F;0.003863;-1;-1;-1;0.616020;0.596759;0.019261;1345.716515;1345.735776
mouse_gene.mtx;292;S;4.789745;2;8;2;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;293;F;0.003650;-1;-1;-1;0.125717;0.118846;0.006871;1345.735776;1345.742647
mouse_gene.mtx;294;S;5.100168;2;2;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;295;F;0.003541;-1;-1;-1;0.056038;0.054906;0.001132;1345.742647;1345.743779
mouse_gene.mtx;296;S;5.533690;2;2;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;297;F;0.003687;-1;-1;-1;0.051425;0.051127;0.000298;1345.743779;1345.744077
mouse_gene.mtx;298;S;6.642008;3;159;22;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;299;F;0.005497;-1;-1;-1;2.273373;2.185806;0.087567;1345.744077;1345.831644
mouse_gene.mtx;300;S;0.650156;1;20;5;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;301;F;0.003873;-1;-1;-1;0.163976;0.141173;0.022803;1345.831644;1345.854447
mouse_gene.mtx;302;S;0.604476;1;2;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;303;F;0.004166;-1;-1;-1;0.027857;0.026422;0.001435;1345.854447;1345.855882
mouse_gene.mtx;304;S;0.609209;1;3;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;305;F;0.004017;-1;-1;-1;0.028281;0.025017;0.003264;1345.855882;1345.859146
mouse_gene.mtx;306;S;6.408604;2;14;4;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;307;F;0.003777;-1;-1;-1;0.231598;0.226175;0.005423;1345.859146;1345.864569
mouse_gene.mtx;308;S;5.171579;3;103;12;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;309;F;0.004834;-1;-1;-1;1.133326;1.079024;0.054302;1345.864569;1345.918871
mouse_gene.mtx;310;S;0.589701;1;2;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;311;F;0.003882;-1;-1;-1;0.026019;0.025600;0.000419;1345.918871;1345.919290
mouse_gene.mtx;312;S;4.264239;2;20;4;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;313;F;0.003803;-1;-1;-1;0.311193;0.298313;0.012880;1345.919290;1345.932170
mouse_gene.mtx;314;S;5.797161;2;4;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;315;F;0.003699;-1;-1;-1;0.078078;0.078020;0.000058;1345.932170;1345.932228
mouse_gene.mtx;316;S;6.430704;2;4;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;317;F;0.003845;-1;-1;-1;0.059505;0.059154;0.000351;1345.932228;1345.932579
mouse_gene.mtx;318;S;5.124727;3;88;14;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;319;F;0.010131;-1;-1;-1;1.514397;1.483538;0.030859;1345.932579;1345.963438
mouse_gene.mtx;320;S;0.610082;1;40;2;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;321;F;0.004102;-1;-1;-1;0.077829;0.055584;0.022245;1345.963438;1345.985683
mouse_gene.mtx;322;S;0.589300;1;9;3;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;323;F;0.004226;-1;-1;-1;0.086790;0.080685;0.006105;1345.985683;1345.991788
mouse_gene.mtx;324;S;4.295560;2;8;3;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;325;F;0.003837;-1;-1;-1;0.213811;0.212895;0.000916;1345.991788;1345.992704
mouse_gene.mtx;326;S;5.858077;3;89;12;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;327;F;0.005374;-1;-1;-1;1.275648;1.243339;0.032309;1345.992704;1346.025013
mouse_gene.mtx;328;S;0.580020;1;2;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;329;F;0.004108;-1;-1;-1;0.026334;0.025375;0.000959;1346.025013;1346.025972

